file,label,aspect_ratio,area,eccentricity,hu1,hu2,hu3,hu4,hu5,hu6,hu7
star_Raw_Observation_032_Set3_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_032_Set3_1697_3212.png,star,1.0,89.0,0.026094193855533722,0.7956220638561001,4.758153870816363,5.072848601628366,8.035904298331022,9.999990175119128,-9.859998256827039,-9.999995110231003
star_Raw_Observation_032_Set3_1775_1960.png,star,1.0,383.0,0.005387467293336768,0.7975925754627502,6.132356950698871,5.904869863565027,9.735677016776123,9.999999998163663,-9.99973199739483,-9.999999996768965
star_Raw_Observation_032_Set3_1853_2523.png,star,1.0,147.5,0.0432761110838645,0.7963858184331943,4.320274275671047,5.489410895213199,7.975421379247609,-9.99999172777678,-9.785241072571598,9.999998600426167
star_Raw_Observation_032_Set3_1890_661.png,star,1.0,75.0,0.06746289915433681,0.7944203480509371,3.930710325094821,5.342470747720864,7.597694197973205,-9.999969009902166,9.923488132729789,9.999979910330865
star_Raw_Observation_032_Set3_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_032_Set3_1990_450.png,star,1.0,74.0,0.010444605768484501,0.7947461693221639,5.551692765010103,4.734669931158584,7.761660079000641,-9.999959338176467,9.957493043177509,9.999989134050177
star_Raw_Observation_032_Set3_2086_1490.png,star,1.0769230769230769,123.0,0.03008572413799824,0.7952696362325153,4.633816465929274,4.58313121866296,7.166120412324427,-9.999984443879617,-9.453605376125346,9.999605954237381
star_Raw_Observation_032_Set3_2379_1727.png,star,0.9333333333333333,140.0,0.0039291774881246005,0.7964845036254847,6.404255535521915,6.690137902119115,9.113251459033563,9.999999965946202,9.998175851684554,-10.0
star_Raw_Observation_032_Set3_2577_2328.png,star,1.5555555555555556,83.5,0.45814297538681387,0.7446545183122365,2.167306966716962,4.562963378381015,5.7429482496595226,9.95518997775103,6.982838641786298,9.972309167004394
star_Raw_Observation_032_Set3_2631_1415.png,star,1.0,167.5,0.021787462752209878,0.7966567841051636,4.916896666855677,6.431818472079721,9.523072643616294,9.999999994182922,-9.997404864297375,-9.999999995324432
star_Raw_Observation_032_Set3_2637_4106.png,star,1.0,178.0,0.01976583046927876,0.7961049369683169,5.000375395519994,5.977325004419852,8.79722301623708,-9.999999829730129,-9.98069702445729,-9.999999806584178
star_Raw_Observation_032_Set3_2644_2617.png,star,1.0833333333333333,104.5,0.042283409736681904,0.795511619637938,4.338682289402028,4.698245656254155,7.836868751896483,-9.999995566231556,-9.937261380321804,-9.999966497235613
star_Raw_Observation_032_Set3_3133_1948.png,star,1.0,94.5,0.03977533078407611,0.7958516672939663,4.3924746628465545,4.7844632866127625,7.7882053735700625,-9.999972005308063,-9.724122702083918,-9.999976982317085
star_Raw_Observation_032_Set3_3217_1036.png,star,1.0833333333333333,98.0,0.005905712356859689,0.7949900263202845,6.047387033272538,4.763745059376524,7.72066759903912,-9.999960286460281,-9.99187447579844,9.99997499324674
star_Raw_Observation_032_Set3_3247_1192.png,star,1.0,198.0,0.0,0.7975430222800024,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_032_Set3_3271_364.png,star,1.0,111.0,0.01940813449123039,0.7963024436228694,5.016632789199128,5.613167835160452,8.871161604051718,-9.999999702056774,-9.983537224393125,10.0
star_Raw_Observation_032_Set3_3407_2331.png,star,1.0,158.5,0.03093281522657352,0.796609838257904,4.612379003350107,6.118115588477456,8.97574549669827,-9.999999909286212,-9.994304893663484,-9.999999933808294
star_Raw_Observation_032_Set3_3599_1454.png,star,1.0,240.0,0.0013305850322564636,0.7972121374335394,7.345375973682978,4.909275594155578,8.170624610881625,-9.999991730445286,-9.993912181712025,-10.0
star_Raw_Observation_032_Set3_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_032_Set3_3961_3435.png,star,1.0,135.0,0.013584979791119282,0.7969414484230312,5.327755666695386,6.238097928734442,9.177907261761703,-9.999999963360988,-9.99946551469636,-9.999999975265963
star_Raw_Observation_032_Set3_4029_3062.png,star,1.0,86.5,0.012327225836426996,0.7952164047917046,5.408690975717355,4.813379810740977,7.128563245307608,-9.9998683142987,9.617226818393124,-9.999681630269672
star_Raw_Observation_032_Set3_905_1477.png,star,1.0,327.0,0.01077500076452273,0.797446539733037,5.530043743169655,5.6601570903192995,8.733206748445806,-9.999999544302842,-9.997412858625124,-9.999999886918038
star_Raw_Observation_033_Set3_1058_3482.png,star,1.0,118.0,0.0,0.7970199597352545,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_033_Set3_1269_2870.png,star,1.0833333333333333,111.0,0.05035658111503234,0.795756407553585,4.187399673700992,5.608204003638744,8.940890200742034,-9.99999989890819,-9.986561513356206,-9.999999792746454
star_Raw_Observation_033_Set3_1368_1446.png,star,1.0,112.0,0.019978637044165554,0.7965351567254181,4.991934336853646,5.044911830822541,8.88820124626303,-9.999999906455736,-9.98696228032599,9.999999470409149
star_Raw_Observation_033_Set3_1370_2349.png,star,1.0,209.5,0.010060569370366054,0.7969563059975995,5.588650648640399,5.658481991953792,8.336776768144128,9.999998054349513,9.969669112839595,0.0
star_Raw_Observation_033_Set3_1418_2279.png,star,0.9545454545454546,336.5,0.02820708879895472,0.7973651007258838,4.69401152368125,5.670122320368273,8.696053512700864,-9.999999849345633,-9.995989201285315,-9.99999949036999
star_Raw_Observation_033_Set3_1559_1146.png,star,1.0,82.5,0.012278212949670669,0.7970440071135413,5.4158063785202994,5.916748037810059,9.182639263106198,9.999999937221194,9.995288799908561,0.0
star_Raw_Observation_033_Set3_1568_971.png,star,1.0,206.0,0.014213235220688892,0.796921625217478,5.288448926189896,6.069063131236323,8.907520753896,-9.999999848472385,-9.99010093742402,9.999999973473312
star_Raw_Observation_033_Set3_1611_3470.png,star,1.0714285714285714,149.0,0.03573580316489311,0.7963764887774037,4.4865445519372384,5.530972729941186,8.736359135084614,9.999999773903347,-9.980205275079516,9.999999511180345
star_Raw_Observation_033_Set3_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_033_Set3_1697_3212.png,star,1.0,86.0,0.010444229836365046,0.7954932212702537,5.553218078115555,5.578821366508129,8.289364065019559,-9.999997501054121,9.964882605529906,9.999999670067682
star_Raw_Observation_033_Set3_1775_1960.png,star,1.0,386.5,0.0025216743962713137,0.797637425406675,6.791627960922559,5.5284649012435,9.943289464325003,-9.99999999981514,9.99997651941086,-9.999999999657314
star_Raw_Observation_033_Set3_1853_2523.png,star,1.0,145.5,0.028044577905392706,0.796412053106207,4.697124128696737,6.063649923047938,8.045057013164831,-9.999998020082653,-9.883199853365394,-9.999997239794268
star_Raw_Observation_033_Set3_1890_661.png,star,1.0,77.0,0.023451055067292968,0.7960209296851508,4.851714000215748,5.849072509492635,8.134189572216345,9.999997043045692,9.89564154968375,-9.999998818412859
star_Raw_Observation_033_Set3_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_033_Set3_1990_451.png,star,1.0,74.0,0.0,0.7956289454205799,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_033_Set3_2086_1490.png,star,1.0,122.0,0.012422246516577628,0.7952903628061271,5.402169475465743,4.9526367515036895,7.636388290625688,-9.999949455403083,9.842234700471458,-9.999997954439474
star_Raw_Observation_033_Set3_2379_1727.png,star,0.9333333333333333,140.0,0.0039291774881246005,0.7964845036254847,6.404255535521915,6.690137902119115,9.113251459033563,9.999999965946202,9.998175851684554,-10.0
star_Raw_Observation_033_Set3_2576_2317.png,star,1.5555555555555556,82.5,0.4479480704044593,0.7479143200437678,2.193373293494833,5.767920160260222,6.93869067522118,9.999904755716143,9.226962540771746,9.999800166741261
star_Raw_Observation_033_Set3_2631_1415.png,star,1.0,170.0,0.01056748423425305,0.7965800375784746,5.545201618253943,6.368554674747386,8.823198384175601,-9.999999851824086,-9.995578135462111,-9.999999982487493
star_Raw_Observation_033_Set3_2637_4106.png,star,1.0,175.5,0.02702456100465007,0.7964730378700224,4.729426451319261,6.894970958191221,8.555912850593904,-9.999999791827062,-9.962871255395143,-9.999999946333954
star_Raw_Observation_033_Set3_2644_2616.png,star,1.0,103.0,0.023979241691059982,0.7956980686264419,4.831722299840663,4.765554624385781,9.47174952359365,9.999999952013642,9.997126041394521,9.999999954928397
star_Raw_Observation_033_Set3_3133_1948.png,star,1.0,97.0,0.025943597693330895,0.7960406854608973,4.764018446873936,5.536165611929658,7.84045748497117,-9.999996891780752,-9.913477587722545,9.999987665979868
star_Raw_Observation_033_Set3_3217_1036.png,star,1.0833333333333333,99.0,0.05328327142811982,0.7950605416196233,4.136938725859828,4.838768076499384,7.946888939450086,-9.999994089919879,-9.72664183001356,9.99998131178873
star_Raw_Observation_033_Set3_3246_1191.png,star,1.0,202.0,0.009537864081061616,0.7973587281817468,5.635796422975562,6.172310332249945,9.14756086120025,-9.999999956065125,9.995976862059953,9.999999968762333
star_Raw_Observation_033_Set3_3271_363.png,star,1.0,114.0,0.012417217644627662,0.796350635796233,5.404641659096873,5.099576129603078,9.105491110549941,9.999999863108256,9.994143371087006,9.999999828756133
star_Raw_Observation_033_Set3_3407_2331.png,star,1.0,155.5,0.004841273354139109,0.7966230661167346,6.223254299611888,4.991802507389542,9.566308504838767,9.999999992796154,9.999763367615932,-9.999999969721483
star_Raw_Observation_033_Set3_3599_1454.png,star,1.0,240.0,0.0013305850322564636,0.7972121374335394,7.345375973682978,4.909275594155578,8.170624610881625,-9.999991730445286,-9.993912181712025,-10.0
star_Raw_Observation_033_Set3_3701_2012.png,star,1.0769230769230769,126.0,0.014911891300953023,0.7963092691243601,5.245545436032587,5.383509289595271,9.211526907798973,9.999999984355506,9.99520748926392,9.999999898152371
star_Raw_Observation_033_Set3_3961_3435.png,star,1.0,134.5,0.02110082502430014,0.7969975670483314,4.945392432469739,6.594586066392269,9.494269100616606,9.999999992833501,9.996788213285148,0.0
star_Raw_Observation_033_Set3_4029_3062.png,star,0.9166666666666666,87.5,0.030440277641083566,0.795640243548786,4.624381440338886,5.373189179974643,7.5266974462774145,9.999993184148757,9.653183536923141,-9.999954916814085
star_Raw_Observation_033_Set3_905_1477.png,star,1.0,326.0,0.008756024264568707,0.7974167957637929,5.710197395271448,5.627132940538863,8.82644959381678,-9.999999660543663,-9.992707129961229,-9.99999993204548
star_Raw_Observation_034_Set4_1049_2303.png,star,1.0,92.5,0.022001115515217235,0.7957696181425035,4.906646331352929,4.887842390039757,7.757693722064983,-9.99997099163305,-9.819504232658197,9.999979064433393
star_Raw_Observation_034_Set4_1717_2563.png,star,1.0,131.5,0.018682833588192883,0.7963042729170848,5.049718185707987,6.161449946446287,7.918596713059534,9.999997982315273,9.97109932122292,9.999995735813313
star_Raw_Observation_034_Set4_1799_3036.png,star,1.0833333333333333,103.5,0.03484547693511129,0.7956152836264766,4.506936346026074,4.888755882024399,7.333141554061091,9.999852561411174,9.459202530274965,9.999950033882095
star_Raw_Observation_034_Set4_847_3048.png,star,0.9230769230769231,102.5,0.018854275689033795,0.7952276187557863,5.039630773954933,4.550111340495955,7.978719353789845,-9.999991798634186,-9.905893327567593,9.999976958973232
star_Raw_Observation_035_Set4_1049_2303.png,star,1.0,100.5,0.013896621047061068,0.7965717834671953,5.3073163254301665,5.508351553122855,8.843361393964877,9.999999629633558,-9.997732500479191,-9.999999957447264
star_Raw_Observation_035_Set4_1717_2563.png,star,0.9333333333333333,140.0,0.0161456603433832,0.7966598697297755,5.177201584899275,5.019037607312708,8.2133877735774,9.999999488296151,9.948481225369452,9.999993748378905
star_Raw_Observation_035_Set4_1799_3036.png,star,1.0,114.5,0.019596383097741147,0.7963496550283836,5.00834304125896,4.854112780939001,9.89733876184582,9.999999999088601,-9.999834915123824,-9.999999997957048
star_Raw_Observation_035_Set4_848_3048.png,star,1.0,109.0,0.037941992731645356,0.7963394541869336,4.434437454980187,5.550202252625572,9.430988530588488,9.999999967537272,-9.9929287271994,10.0
streak_Raw_Observation_001_Set1_1433_1098.png,streak,3.4814814814814814,1508.0,0.9369556188159331,0.32926552860107366,0.715093017243235,6.290579610098413,6.603133570132175,9.999623649418675,7.053971935877944,9.999911383767953
streak_Raw_Observation_001_Set1_691_1593.png,streak,3.6,63.0,0.8897042139122807,0.44885006367992397,0.9992088321202516,4.557536526938419,5.382438248484577,9.962202817282977,-6.888488130678836,-9.843217194986995
streak_Raw_Observation_002_Set1_1412_1265.png,streak,3.5925925925925926,1587.5,0.9360697101778125,0.3330711755186851,0.7235259662999574,5.618627989823849,5.801782906800465,9.986860168597788,6.169934741856714,-9.999316960893989
streak_Raw_Observation_002_Set1_691_1635.png,streak,3.0,63.0,0.8755792473789185,0.4643409337669513,1.044090948210706,3.839500267168584,4.702939930100908,-9.470178996427954,-5.5609811507943965,-8.945347432657702
streak_Raw_Observation_003_Set1_1390_1435.png,streak,3.5,1622.5,0.9375899086752866,0.3271330547389551,0.7102402607054595,6.70716353670833,7.294967498165188,9.99998276968511,7.953794240487315,9.999986490337546
streak_Raw_Observation_003_Set1_691_1676.png,streak,3.6,62.0,0.884984210003842,0.4559206461196226,1.0179702479710389,4.206645384042471,4.66600500071179,9.067983776989278,5.245183442216785,-9.478256475994188
streak_Raw_Observation_004_Set1_1368_1608.png,streak,3.5714285714285716,1584.0,0.9421605706328215,0.3115789547415599,0.6749080592901741,6.36600647871099,6.8332254990737695,9.999858151064593,7.34949691433869,-9.999925769781584
streak_Raw_Observation_004_Set1_691_1717.png,streak,3.6,64.0,0.8910074221418384,0.44459199561305424,0.9894213475453296,4.052734177964198,5.050683151389723,-9.456174350557825,-5.545383459253273,-9.999999999999986
streak_Raw_Observation_005_Set1_1346_1784.png,streak,3.607142857142857,1644.0,0.9418656929747411,0.31197551932956025,0.6759730822143655,6.528163065562256,6.560443764302538,9.99965915538071,6.899730035407104,-9.99999970164063
streak_Raw_Observation_005_Set1_691_1758.png,streak,3.8,67.0,0.8977745707887537,0.4304089025607295,0.9544832050218586,5.179025034533312,5.642734464614054,9.96321945610947,6.119937898371978,-9.999999999999998
streak_Raw_Observation_006_Set1_1324_1962.png,streak,3.7777777777777777,1609.5,0.9459733180706815,0.29643108137878665,0.6411043888324124,5.728200619378577,5.97104311145557,9.993490317896427,6.292353512149814,-9.99978743048385
streak_Raw_Observation_006_Set1_691_1800.png,streak,3.8,66.0,0.8952328486141042,0.4347966764216032,0.9657213340779893,4.084313486293582,5.053126838102084,-9.550783186808777,-5.607184054352449,-9.592644014243886
streak_Raw_Observation_007_Set1_1302_2143.png,streak,3.814814814814815,1660.5,0.9462403233077925,0.2954818557832205,0.6389608090805607,6.932838420830412,7.237712664465074,9.999980014886091,7.6882977409421835,9.999995082058556
streak_Raw_Observation_007_Set1_691_1841.png,streak,3.6,66.0,0.8930256948085998,0.43791842396631403,0.9741089379283625,10.0,10.0,10.0,10.0,-10.0
streak_Raw_Observation_008_Set1_1281_2327.png,streak,3.888888888888889,1678.5,0.9480951661025325,0.28793540148130975,0.6221669383177224,6.419954963116655,6.974331341089375,9.999921705565988,7.481793029730915,9.999950958759905
streak_Raw_Observation_008_Set1_691_1882.png,streak,3.6,66.0,0.8930256948085998,0.43791842396631403,0.9741089379283625,10.0,10.0,10.0,10.0,-10.0
streak_Raw_Observation_009_Set1_1259_2514.png,streak,3.7857142857142856,1712.5,0.9477084812854751,0.289357806597141,0.6253660786710062,4.352476796922456,4.471626391812988,8.851690225367568,4.785124015304263,9.940776101087735
streak_Raw_Observation_009_Set1_691_1924.png,streak,3.1666666666666665,74.5,0.8867305539503214,0.4402163370656049,0.9848493276579433,3.132900473802245,3.401538643578713,6.671552516309949,3.909962161887963,-7.598488447089533
streak_Raw_Observation_010_Set1_1260_2752.png,streak,3.793103448275862,1838.0,0.9481276869402345,0.28769244360041984,0.6216512293904783,6.639064289780806,6.749945639865201,9.999844146518663,7.06320921706941,9.999997040166216
streak_Raw_Observation_010_Set1_704_2001.png,streak,2.875,141.5,0.803197095722934,0.5644816756715885,1.3193190918755513,4.704320120760848,5.724207464677582,-9.955351301780384,-6.406519935837133,9.983232955398304
streak_Raw_Observation_011_Set1_1239_2946.png,streak,3.9642857142857144,1891.0,0.947130926648948,0.2923812861532727,0.6319425365842627,6.157694343398221,6.408848434906192,9.999123530614623,6.742257679029879,-9.999909649836638
streak_Raw_Observation_011_Set1_704_2043.png,streak,2.5555555555555554,149.5,0.755019067272592,0.6115484406959893,1.4671810415683997,4.9087013046046275,5.944356898864882,-9.990025967946115,-6.836970480273253,-9.98478017598162
streak_Raw_Observation_035_Set4_2722_2056.png,streak,5.2727272727272725,250.0,0.9867428150932706,-0.016605800269883824,-0.021619546078844486,2.7744446145495103,2.811710402149928,5.604779531432294,2.804285319572559,-7.792216430254915
